,P,H
0,244.3471137315628,8900.033177539735
1,244.34719531354824,8900.03328518761
2,244.34736159857502,8900.03350446557
3,244.3476194316045,8900.033844472222
4,244.34797923471854,8900.03431894523
5,244.34845652019234,8900.034948343411
6,244.34907275045848,8900.035761002822
7,244.34985538210492,8900.036793062245
8,244.3505929319844,8900.037765798468
9,244.35114291433771,8900.038491168501
10,244.35175710199576,8900.039301101135
11,244.35244224672334,8900.040204603187
12,244.35320654671682,8900.041212483084
13,244.35405935627793,8900.042337075123
14,244.35501089678266,8900.04359185866
15,244.3560725484481,8900.044991841542
16,244.3572568550384,8900.046553565558
17,244.3585779111123,8900.048295617375
18,244.36005108738496,8900.050238266002
19,244.3616929565152,8900.052403364845
20,244.3635213589586,8900.054814441197
21,244.36555535415496,8900.057496626363
22,244.36781502553967,8900.0604764093
23,244.36956913366024,8900.062790381759
24,244.37061294170687,8900.064167578726
25,244.3716994619215,8900.06560035499
26,244.37282988423192,8900.06709100616
27,244.37400552623114,8900.068641285936
28,244.37522763013624,8900.07025283008
29,244.37649742395737,8900.071927257413
30,244.3778161041408,8900.07366614271
31,244.37918474163806,8900.07547090032
32,244.38060427469503,8900.077342776238
33,244.38207559760906,8900.079282905806
34,244.38474231867286,8900.082798005582
35,244.38888703495905,8900.088263524356
36,244.39336601843172,8900.09417240455
37,244.39816600983647,8900.100502267882
38,244.40325700660702,8900.107215722464
39,244.40858826763952,8900.114246002491
40,244.41408349703534,8900.121492504555
41,244.41963646363263,8900.128815142882
42,244.42510808598527,8900.136030514235
43,244.4303263545634,8900.142911794137
44,244.4350911719182,8900.14919511715
45,244.43918540838996,8900.154594164667
46,244.44239282615914,8900.158823827236
47,244.44388348940723,8900.160790250675
48,244.44454714768574,8900.16166606381
49,244.44501547701933,8900.162283633008
50,244.44528319753073,8900.162636669012
51,244.44534712628948,8900.162720970666
52,244.44520624009283,8900.16253518291
53,244.44486175288648,8900.162080902232
54,244.44431701858494,8900.161362555304
55,244.4435775141323,8900.160387365127
56,244.4426506253654,8900.15916508374
57,244.44154547301832,8900.1577077128
58,244.43931808309142,8900.15476922506
59,244.43521870847567,8900.149363230837
60,244.4304172657585,8900.143031593314
61,244.42513452365418,8900.136065280776
62,244.41957645900422,8900.128735908449
63,244.4139222622543,8900.121279772082
64,244.40831805563533,8900.113889558364
65,244.40287634421813,8900.10671362424
66,244.39767832143548,8900.09985903166
67,244.39277843446865,8900.093397431787
68,244.38820947386657,8900.087369916006
69,244.38398702702995,8900.081801778791
70,244.38011395661232,8900.076694501313
71,244.3765835322539,8900.072039056495
72,244.37338236114627,8900.067817770834
73,244.3713594411559,8900.06515093475
74,244.37025051065098,8900.063689299659
75,244.3691872144969,8900.062287151703
76,244.36816800575372,8900.060943149829
77,244.3671916130907,8900.05965561407
78,244.36625668242036,8900.058422752352
79,244.3653619335404,8900.057242873314
80,244.36450605155989,8900.05611424252
81,244.36368762861258,8900.055035008949
82,244.3629054519758,8900.054003578927
83,244.3621582352794,8900.053018230634
84,244.36090971080685,8900.051370544981
85,244.35932765657637,8900.049284223618
86,244.35792917383927,8900.04744006633
87,244.35669776736748,8900.045816222673
88,244.35561805828587,8900.044392418562
89,244.35467635801513,8900.043150604519
90,244.35386127381892,8900.042075759417
91,244.35281431100992,8900.040694979743
92,244.3518302663343,8900.039397309381
93,244.35120406790222,8900.038571544814
94,244.3508999594743,8900.038170517926
95,244.34711834085982,8900.033183689204
96,244.34720013787256,8900.033291620437
97,244.34736696002042,8900.033511607822
98,244.34762544958406,8900.033852483399
99,244.34798603325936,8900.03432798812
100,244.34846435208485,8900.034958753069
101,244.3490818136848,8900.0357730411
102,244.3498660719553,8900.036807274591
103,244.35060499641583,8900.03778202283
104,244.3511557372901,8900.038508397934
105,244.35177062096938,8900.039319253705
106,244.35245664814744,8900.04022392148
107,244.3532219108024,8900.041233071412
108,244.35407573328766,8900.042358998227
109,244.3550284291369,8900.043615304008
110,244.35609136088186,8900.045016973603
111,244.35727730747155,8900.046580858723
112,244.35860036186256,8900.048325544061
113,244.36007599471452,8900.050271431131
114,244.36172106102018,8900.052440746285
115,244.36355373834402,8900.054857461415
116,244.3655936150494,8900.057547404269
117,244.3678612861529,8900.060537878942
118,244.3696228534539,8900.062863013609
119,244.37067139938546,8900.064246458394
120,244.37176319322532,8900.06568618266
121,244.37289954273072,8900.067184644193
122,244.37408186084048,8900.068743719707
123,244.37531150079948,8900.07036518871
124,244.3765897377862,8900.072050735518
125,244.37791788393733,8900.07380208681
126,244.37929709707106,8900.07562077718
127,244.38072850926295,8900.077508270155
128,244.38221311605736,8900.079465223547
129,244.3849060191251,8900.08301415953
130,244.3891003585544,8900.088545106035
131,244.3936441737399,8900.094539474638
132,244.3985278257118,8900.100979653454
133,244.40372509671099,8900.107833246904
134,244.4091892771086,8900.115038805216
135,244.4148473700488,8900.122500074425
136,244.42059449235907,8900.13007874917
137,244.42628995907964,8900.137589313454
138,244.43175548847267,8900.144796669267
139,244.4367785417822,8900.151420551752
140,244.44112255839292,8900.157149067973
141,244.4445462282434,8900.161663969931
142,244.44614576405115,8900.163775137735
143,244.44685937212802,8900.164716797779
144,244.44736414536436,8900.165382422429
145,244.44765388804163,8900.165764498695
146,244.44772483156737,8900.165858050957
147,244.44757576514837,8900.16566147171
148,244.44720808836777,8900.165176606906
149,244.44662574475777,8900.16440865677
150,244.44583509558137,8900.163366018822
151,244.44484475496182,8900.1620600415
152,244.44366526932637,8900.16050400999
153,244.44129154032777,8900.157371930329
154,244.4369438143815,8900.151638420428
155,244.43188103566217,8900.14496214193
156,244.4263446387815,8900.137661321196
157,244.42055479855318,8900.130026299388
158,244.4146979309579,8900.122302897278
159,244.40892257495642,8900.114686988467
160,244.40334025074958,8900.107325628604
161,244.3980291375371,8900.100321905551
162,244.39304003653382,8900.09374266191
163,244.38840164149101,8900.087623583162
164,244.38412604003068,8900.081985356088
165,244.38021273056907,8900.07682502048
166,244.37665234284694,8900.072130066417
167,244.3734292092249,8900.06787993459
168,244.3713952177065,8900.065199706976
169,244.3702805946862,8900.063730547288
170,244.36921226730067,8900.062321759222
171,244.36818857505315,8900.060971847772
172,244.3672082198563,8900.059679090022
173,244.366269869455,8900.058441717267
174,244.36537204007007,8900.057257775248
175,244.3645134009886,8900.056125506748
176,244.363692456806,8900.055042951997
177,244.36290803398325,8900.054008540203
178,244.36215880624832,8900.053019887517
179,244.36090751504906,8900.051367915346
180,244.35932311340386,8900.049278496397
181,244.35792295772683,8900.047432126783
182,244.35669045728358,8900.04580683427
183,244.35560981686922,8900.044381796151
184,244.35466784900592,8900.043139624355
185,244.35385305133275,8900.042065073978
186,244.35280663503138,8900.040684917802
187,244.35182330671591,8900.039388189609
188,244.35119754171703,8900.038562996675
189,244.35089365151583,8900.038162201758
190,244.34712749413046,8900.033195758799
191,244.34720967824398,8900.03330420023
192,244.3473773977937,8900.033525371618
193,244.3476371870008,8900.033867959699
194,244.34799952532364,8900.034345778884
195,244.3484800236634,8900.034979417636
196,244.34910000912132,8900.035797034403
197,244.3498871033292,8900.036835007522
198,244.35062844215398,8900.037812939196
199,244.35118072568966,8900.03854134882
200,244.35179728491678,8900.039354413202
201,244.35248509213235,8900.040261428207
202,244.3532523223729,8900.041273172035
203,244.35410825876795,8900.042401886261
204,244.35506315805307,8900.043661097567
205,244.35612864236234,8900.045066133021
206,244.3573176192148,8900.046634014188
207,244.35864443408317,8900.048383657668
208,244.36012484814853,8900.05033585014
209,244.3617760730063,8900.05251328749
210,244.36361694213375,8900.054940805154
211,244.3656677620362,8900.057645179231
212,244.36795023942025,8900.060655182997
213,244.36972584445624,8900.06299884696
214,244.37078330238097,8900.064394044255
215,244.37188518194193,8900.065847067637
216,244.37303289866378,8900.06736051957
217,244.37422803491438,8900.068936500315
218,244.3754721529937,8900.070577063312
219,244.3767667686332,8900.072284205722
220,244.3781133140438,8900.074059821232
221,244.37951325984108,8900.075905847194
222,244.38096793972394,8900.077824011649
223,244.38247868608988,8900.079815413887
224,244.38522264135162,8900.08343167262
225,244.3895135109348,8900.089089911107
226,244.39418371872532,8900.095250959761
227,244.39923099041428,8900.101906903794
228,244.40463751006774,8900.10903643286
229,244.41036482131565,8900.116588983543
230,244.4163472428037,8900.12447794978
231,244.42248418832625,8900.132570694714
232,244.4286332073078,8900.140679374648
233,244.4346048033238,8900.148554108557
234,244.44016205223687,8900.155882477316
235,244.44502865132515,8900.162300172913
236,244.448909482825,8900.167417981444
237,244.45074130492983,8900.1698354926
238,244.45156177950093,8900.170918082116
239,244.45214477194975,8900.1716868612
240,244.45248192005812,8900.172131459041
241,244.45256812973358,8900.1722451424
242,244.45240169331737,8900.172025655103
243,244.45198444138663,8900.171475406069
244,244.45132161689074,8900.170601314157
245,244.45042168578044,8900.169414551754
246,244.44929603189365,8900.167930113876
247,244.4479584918577,8900.166165634246
248,244.4452747057873,8900.162624668757
249,244.44040660723385,8900.156204900522
250,244.43480197913155,8900.148814039396
251,244.4287455945066,8900.140827481526
252,244.42248493506588,8900.13257157078
253,244.41622025635925,8900.12431037741
254,244.41010332655108,8900.116244030087
255,244.40424216129688,8900.10851496128
256,244.39870842415164,8900.10121766385
257,244.3935444576251,8900.094407826462
258,244.388770788509,8900.088110356755
259,244.384391725273,8900.082335697916
260,244.38040020941156,8900.077072235747
261,244.3767813009275,8900.072300113747
262,244.3735148681204,8900.0679928886
263,244.37145857443846,8900.06528326932
264,244.3703327120472,8900.063799289597
265,244.3692544460736,8900.062377399356
266,244.36822217536525,8900.061016173893
267,244.36723428923443,8900.05971348497
268,244.36628935454155,8900.0584674286
269,244.3653857404287,8900.057275857747
270,244.36452202378726,8900.056136894736
271,244.36369678211977,8900.055048669074
272,244.36290856700066,8900.054009251222
273,244.36215615941376,8900.053016395192
274,244.36090025625396,8900.051358339751
275,244.35931152972992,8900.049263217365
276,244.35790887438878,8900.047413550647
277,244.35667494558754,8900.0457863738
278,244.355593782581,8900.044360646003
279,244.3546518309827,8900.04311849602
280,244.35383743065765,8900.04204447054
281,244.3527916800863,8900.040665194409
282,244.35180942435122,8900.039369880838
283,244.35118441194217,8900.038545680405
284,244.35088091971755,8900.038145412147
285,244.34714126986572,8900.033213925259
286,244.3472240360389,8900.033323134203
287,244.34739309815862,8900.033546075983
288,244.34765486927023,8900.033891276451
289,244.34801985643975,8900.034372589165
290,244.34850367918696,8900.035010611713
291,244.34912747308863,8900.035833250096
292,244.34991880259696,8900.036876808157
293,244.35066362196415,8900.037859329357
294,244.35121838810838,8900.038591011617
295,244.35183746676051,8900.039407397659
296,244.35252794189958,8900.040317929861
297,244.35329810884286,8900.041333545409
298,244.3541570439818,8900.04246621424
299,244.3551152474248,8900.04372978282
300,244.356184487344,8900.04513977125
301,244.35737783921786,8900.04671342164
302,244.35870994240838,8900.048470039272
303,244.36019695975895,8900.050430939156
304,244.36185681199717,8900.052619753058
305,244.36370900414227,8900.055062201647
306,244.36577503444335,8900.057786632926
307,244.3680779941194,8900.060823645335
308,244.36987298656268,8900.063192873527
309,244.37094298121957,8900.064604599096
310,244.37205898668293,8900.066076252224
311,244.37322274281206,8900.067610852393
312,244.3744359607496,8900.06921067713
313,244.37570049442164,8900.070878161041
314,244.37701810247486,8900.072615626828
315,244.37839061752516,8900.074425486366
316,244.37981975623944,8900.076310011937
317,244.38130729776256,8900.078271508595
318,244.3828549332847,8900.080311556694
319,244.38567138553645,8900.084023413086
320,244.3900999093654,8900.089863172634
321,244.39495139858604,8900.096263286681
322,244.40023501296585,8900.10323089648
323,244.40594617329015,8900.110762155917
324,244.41206019612557,8900.118824667385
325,244.41852456008215,8900.12734918222
326,244.42524824933656,8900.136215685703
327,244.43209020188715,8900.14523817403
328,244.43884816597435,8900.15414995259
329,244.44525109826904,8900.162593670579
330,244.45096114011048,8900.170123658168
331,244.45559400293791,8900.176233281514
332,244.45781420043153,8900.179162996805
333,244.45881429017396,8900.180482462722
334,244.45952931936097,8900.18142538351
335,244.45994689410074,8900.181976050932
336,244.46005930701375,8900.182124295276
337,244.45986395083028,8900.181866665334
338,244.45936344870051,8900.18120661962
339,244.45856551748687,8900.180154338905
340,244.4574826068493,8900.178726248634
341,244.45613129024167,8900.176944193443
342,244.45453150590234,8900.174833854799
343,244.45133645030836,8900.170618621114
344,244.445625468184,8900.163087295905
345,244.4391600670239,8900.154561181063
346,244.43229263004554,8900.145505020118
347,244.42531025687046,8900.136297345945
348,244.41842978231452,8900.127224079684
349,244.41180379638345,8900.11848642834
350,244.40553204659383,8900.110215917291
351,244.39967338014335,8900.10249013549
352,244.39425644739845,8900.09534671256
353,244.38928827029582,8900.088792737683
354,244.38476142924756,8900.082823208477
355,244.38065861112545,8900.077412976778
356,244.376956866465,8900.0725316225
357,244.37362923075565,8900.068143692326
358,244.3715415951529,8900.065392749933
359,244.37040000283267,8900.063888030412
360,244.36930794448423,8900.062447953587
361,244.36826359167512,8900.061070798069
362,244.36726519637327,8900.059754251733
363,244.3663111026511,8900.058496119527
364,244.3653996009302,8900.05729414713
365,244.3645290961675,8900.056146231134
366,244.36369792443818,8900.055050189532
367,244.36290475879693,8900.054004241121
368,244.36214817818652,8900.053005878797
369,244.36088609568546,8900.051339667163
370,244.35929182901754,8900.049237238063
371,244.35788577790183,8900.047383093664
372,244.35665016695168,8900.045753699154
373,244.35556856662564,8900.044327395513
374,244.35462711132016,8900.043085898425
375,244.3538135060316,8900.042012921356
376,244.35276888683651,8900.040635136635
377,244.35178831623332,8900.039342044947
378,244.35116448533748,8900.03851940293
379,244.3508615913685,8900.03811992415
380,244.34715978692395,8900.033238344071
381,244.34724338055452,8900.033348644034
382,244.34741420810968,8900.033573914316
383,244.34767864445854,8900.033922628096
384,244.34804719462005,8900.03440863966
385,244.34853541115274,8900.03505245595
386,244.34916432624496,8900.035881847509
387,244.34996133256914,8900.03693289081
388,244.35071092056813,8900.037921698791
389,244.3512689857642,8900.038657730564
390,244.3518915439494,8900.039478704815
391,244.3525856269296,8900.040393993957
392,244.35335942861337,8900.041414402212
393,244.35422234797775,8900.04255232502
394,244.35518486487183,8900.043821581367
395,244.35625882139246,8900.045237789356
396,244.35745763412746,8900.046818641318
397,244.35879621696344,8900.048583804535
398,244.36029129154048,8900.050555329164
399,244.3619613447968,8900.052757594949
400,244.36382708761076,8900.055217911568
401,244.36591130428582,8900.057966323206
402,244.36823871330728,8900.061035574457
403,244.37005693986706,8900.063435435299
404,244.37114189503907,8900.064866888524
405,244.37227485753252,8900.066360903198
406,244.37345782210267,8900.06792083573
407,244.37469284026292,8900.069549407139
408,244.37598202184327,8900.071249396504
409,244.3773275653629,8900.073023696592
